the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000A193739CFAC852C0441E1C4707004440,3315866,0101000020110F00003640ECDF88E85FC1754B7DA3ED8F5241,24139843,25,4,2025-01-03 14:51:00+00,2025-01-03,09:51:00,9,202525000457.0,3200 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.14029609,40.0002221,40.0002221,-75.14029609
0101000020E61000003BA0954907C952C00AD551FE83F64340,3315872,0101000020110F0000DB991B689EE85FC16198B32363855241,24384691,03,2,2025-01-09 00:16:00+00,2025-01-08,19:16:00,19,202503001046.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14106979,39.92590312,39.92590312,-75.14106979
0101000020E6100000E1BDFE7FB7C952C03A4ED90225FF4340,3315876,0101000020110F00004BFCADB8C9E95FC1E1EDE4CAF28E5241,24596909,22,1,2025-01-15 16:30:00+00,2025-01-15,11:30:00,11,202522003238.0,1200 BLOCK W LEHIGH AV,500,Burglary Residential,-75.15182495,39.99331699,39.99331699,-75.15182495
0101000020E61000002E230E3C6BCE52C0EBD600DFCCFB4340,3315880,0101000020110F0000E0CFC162C6F15FC192C510E13D8B5241,24078053,19,2,2025-01-01 12:43:00+00,2025-01-01,07:43:00,7,202519000054.0,400 BLOCK N 52ND ST,500,Burglary Residential,-75.22529508,39.96718967,39.96718967,-75.22529508
0101000020E6100000F2F6B568E0CA52C0DFEC62DC05FC4340,3315897,0101000020110F00007BC5210DC2EB5FC185F880087D8B5241,24660976,09,1,2025-01-18 15:43:00+00,2025-01-18,10:43:00,10,202509007676.0,2000 BLOCK BROWN ST,600,Theft from Vehicle,-75.16994684,39.96892886,39.96892886,-75.16994684
0101000020E61000004A8D5C7901C952C07A7BE782C0F94340,3315900,0101000020110F0000671D368894E85FC192CDAAE0F8885241,24660977,09,5,2025-01-19 16:43:00+00,2025-01-19,11:43:00,11,202509008129.0,0 BLOCK N CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14071497,39.95118748,39.95118748,-75.14071497
0101000020E61000003041365E34CF52C040E24F3B19F94340,3315909,0101000020110F00007639F8071CF35FC16D1B8E8E3F885241,24660978,12,4,2025-01-14 17:19:00+00,2025-01-14,12:19:00,12,202512003384.0,5700 BLOCK BALTIMORE AV,600,Theft from Vehicle,-75.23757129,39.94608251,39.94608251,-75.23757129
0101000020E61000002ED42F4B5ACC52C0D03A1536A4014440,3315946,0101000020110F00007C092BED43EE5FC19DB1A07EB7915241,24323599,39,1,2025-01-07 17:40:00+00,2025-01-07,12:40:00,12,202539001456.0,3600 BLOCK MIDVALE AV,600,Thefts,-75.19301109,40.01282383,40.01282383,-75.19301109
0101000020E6100000624FD8D1FAC352C0A45588A21B094440,3315947,0101000020110F00002EC129050BE05FC1ADC041F6FF995241,24421614,07,1,2025-01-12 16:39:00+00,2025-01-12,11:39:00,11,202507001054.0,8200 BLOCK ROSE PETAL DR,600,Theft from Vehicle,-75.06218383,40.07115585,40.07115585,-75.06218382
0101000020E61000002D3F7095E7C852C0BE05444E80FC4340,3315974,0101000020110F00009560048E68E85FC1E2274ABA048C5241,24661177,26,2,2025-01-10 14:09:00+00,2025-01-10,09:09:00,9,202526001425.0,1400 BLOCK N 2nd St,600,Theft from Vehicle,-75.13913475,39.97266558,39.97266558,-75.13913475
0101000020E6100000375D470315C852C002220E23CEFB4340,3315976,0101000020110F000064F8FAE002E75FC14BF729483F8B5241,24661179,26,3,2025-01-19 11:53:00+00,2025-01-19,06:53:00,6,202526003082.0,1300 BLOCK BEACH ST,600,Theft from Vehicle,-75.12628252,39.9672283,39.9672283,-75.12628252
0101000020E6100000F72CDF650CCA52C047E62E155DF94340,3316087,0101000020110F0000F232DBED59EA5FC1F99756B98A885241,24476655,09,4,2025-01-09 13:25:00+00,2025-01-09,08:25:00,8,202509003325.0,900 BLOCK WALNUT ST,600,Thefts,-75.15700671,39.94815316,39.94815316,-75.15700671
0101000020E610000029C3E19A75C852C027CFC48DBEFE4340,3316091,0101000020110F000007744DF3A6E75FC160CAAC36818E5241,24569818,26,1,2025-01-16 00:30:00+00,2025-01-15,19:30:00,19,202526002448.0,2600 BLOCK N HOWARD ST,600,Thefts,-75.13217804,39.99019024,39.99019024,-75.13217804
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3316179,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24384595,09,3,2025-01-10 10:52:00+00,2025-01-10,05:52:00,5,202509003724.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000DDFBC86BEDC852C03EE23E0FC1004440,3316185,0101000020110F000067B2507872E85FC182AFF49EBB905241,24629491,25,4,2025-01-18 16:22:00+00,2025-01-18,11:22:00,11,202525003811.0,600 BLOCK W VENANGO ST,600,Thefts,-75.13949103,40.00589171,40.00589171,-75.13949103
0101000020E6100000030AF5F411C252C03B3602F1BA0E4440,3316219,0101000020110F000077042FA3CCDC5FC1B171B0E03DA05241,24596313,07,3,2025-01-17 02:10:00+00,2025-01-16,21:10:00,21,202507001537.0,10600 BLOCK HALSTEAD ST,400,Aggravated Assault No Firearm,-75.032346,40.11508,40.11508,-75.032346
0101000020E6100000518A6F8B26CB52C061FD9FC37C044440,3316244,0101000020110F00003CF7092F39EC5FC16A601983DF945241,24660982,14,3,2025-01-11 13:45:00+00,2025-01-11,08:45:00,8,202514002530.0,5600 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.17422758,40.0350575,40.0350575,-75.17422758
0101000020E61000009C8E9D439BCD52C036721FB1C4FB4340,3316245,0101000020110F0000683B832065F05FC1452BBCD0348B5241,24357120,16,2,2025-01-07 18:27:00+00,2025-01-07,13:27:00,13,202516000872.0,800 BLOCK N 45TH ST,300,Robbery No Firearm,-75.21260157,39.96694006,39.96694006,-75.21260157
0101000020E61000003BB4C00536C852C03DB644B2F0FB4340,3316277,0101000020110F000040F5F5F23AE75FC113004A94658B5241,24661121,26,3,2025-01-15 12:17:00+00,2025-01-15,07:17:00,7,202526002305.0,1300 BLOCK N Delaware Av,600,Theft from Vehicle,-75.12829727,39.96828297,39.96828297,-75.12829727
0101000020E6100000D23AAA9A20CA52C0187C9A9317FD4340,3316279,0101000020110F0000BDB15D407CEA5FC10233AE60AC8C5241,24688185,22,3,2025-01-15 17:23:00+00,2025-01-15,12:23:00,12,202522003246.0,1600 BLOCK N BROAD ST STE6,500,Burglary Non-Residential,-75.15824,39.977282,39.977282,-75.15824
0101000020E6100000AA7036E395C352C03DC19350D9034440,3316287,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24229418,15,2,2025-01-06 12:50:00+00,2025-01-06,07:50:00,7,202515001319.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3316295,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24268316,77,A,2025-01-07 13:35:00+00,2025-01-07,08:35:00,8,202577000226.0,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3316296,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24268317,77,A,2025-01-07 15:50:00+00,2025-01-07,10:50:00,10,202577000227.0,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E61000002180487DE1C452C0188F7B8800FE4340,3316305,0101000020110F00001725F9D592E15FC19F548494AE8D5241,24170189,24,3,2025-01-04 17:00:00+00,2025-01-04,12:00:00,11,202524001067.0,3900 BLOCK N DELAWARE AV,600,Thefts,-75.07626278,39.98439127,39.98439127,-75.07626278
0101000020E6100000F323FA8C76CA52C006DE24613A034440,3316346,0101000020110F0000AADA813D0EEB5FC1334D8EEE79935241,24477323,39,1,2025-01-14 22:09:00+00,2025-01-14,17:09:00,17,202539003155.0,100 BLOCK WYNEVA ST,500,Burglary Residential,-75.16348576,40.0252191,40.0252191,-75.16348576
0101000020E6100000226EB14FBECB52C0F0B33EA37C034440,3316347,0101000020110F000038FB81F93AED5FC1B2E05F6BC3935241,24323878,39,1,2025-01-02 23:40:00+00,2025-01-02,18:40:00,18,202539000371.0,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18349068,40.02724114,40.02724114,-75.18349068
0101000020E61000009A0645F300CA52C05872158BDFFC4340,3316419,0101000020110F00002100EF7B46EA5FC1CC1FA5466E8C5241,24688458,22,3,2025-01-15 20:50:00+00,2025-01-15,15:50:00,15,202522003281.0,1300 BLOCK JEFFERSON ST 221,600,Thefts,-75.156308,39.975572,39.975572,-75.156308
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3316426,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,24569828,39,2,2025-01-16 00:39:00+00,2025-01-15,19:39:00,19,202539003436.0,2800 BLOCK FOX ST,400,Aggravated Assault Firearm,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E6100000C6010D995FC552C09E147BA2CA024440,3316467,0101000020110F0000917F330B69E25FC15F5DE9FFFD925241,24660639,15,1,2025-01-20 16:45:00+00,2025-01-20,11:45:00,11,202515004947.0,4900 BLOCK SAUL ST,600,Theft from Vehicle,-75.08395983,40.02180892,40.02180892,-75.08395983
0101000020E6100000A6BBA95036CB52C080F93B46BFF44340,3316473,0101000020110F00002E00ADF853EC5FC1BA62D3CF6D835241,24596850,01,2,2025-01-17 14:55:00+00,2025-01-17,09:55:00,9,202501001416.0,1500 BLOCK PACKER AV,500,Burglary Non-Residential,-75.17519013,39.91208723,39.91208723,-75.17519013
0101000020E610000005C58F3177C952C00F32A049A8FA4340,3316484,0101000020110F00008C6B947D5CE95FC156FD7BACF9895241,24444853,09,2,2025-01-12 19:19:00+00,2025-01-12,14:19:00,14,202509004804.0,400 BLOCK N 5TH ST,600,Theft from Vehicle,-75.1479,39.95826073,39.95826073,-75.1479
0101000020E61000003706B6AD9AC552C01551B8C34B014440,3316491,0101000020110F00002162F565CDE25FC12E95356B55915241,24444857,15,1,2025-01-10 15:24:00+00,2025-01-10,10:24:00,10,202515002367.0,4200 BLOCK PAUL ST,600,Theft from Vehicle,-75.08756583,40.01012465,40.01012465,-75.08756583
0101000020E610000098C43803CCC752C08E04D84F98034440,3316517,0101000020110F00006A596FE186E65FC15AC7211DE2935241,24660790,35,2,2025-01-18 19:12:00+00,2025-01-18,14:12:00,14,202535004616.0,100 BLOCK E DUNCANNON AV,400,Aggravated Assault No Firearm,-75.12182694,40.02808569,40.02808569,-75.12182694
0101000020E6100000B536AEFB1ECA52C066A7DDB7F3F94340,3316518,0101000020110F00007121797F79EA5FC1A502239C31895241,24103347,09,4,2025-01-02 18:24:00+00,2025-01-02,13:24:00,13,202509000493.0,1100 BLOCK FILBERT ST,600,Thefts,-75.15814106,39.95275019,39.95275019,-75.15814106
0101000020E610000001B1F88FFDCE52C0B98A289A45FB4340,3316520,0101000020110F000060BF31F0BEF25FC1255740FCA78A5241,24077839,19,2,2025-01-01 17:32:00+00,2025-01-01,12:32:00,12,202519000091.0,100 BLOCK N 57TH ST,600,Thefts,-75.23422622,39.96306159,39.96306159,-75.23422622
0101000020E610000072F0D811BFCA52C05C4C5C5C1DF74340,3316618,0101000020110F0000FBBFCE6B89EB5FC181A330FF0C865241,24688195,03,3,2025-01-12 05:27:00+00,2025-01-12,00:27:00,0,202503001506.0,1500 BLOCK S BROAD ST,600,Thefts,-75.16791197,39.93058352,39.93058352,-75.16791197
0101000020E610000061FD9FC3FCC952C00CCB5D5339FA4340,3316625,0101000020110F0000EF24A35F3FEA5FC1447DF6BA7E895241,24688196,09,4,2025-01-19 15:04:00+00,2025-01-19,10:04:00,10,202509008118.0,100 BLOCK N 10TH ST,600,Thefts,-75.1560525,39.95487444,39.95487444,-75.1560525
,3316630,,24101931,16,2,2025-01-03 02:34:00+00,2025-01-02,21:34:00,21,202516000258.0,900 BLOCK N SAINT BERNARD ST,600,Thefts,,,,
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3316636,0101000020110F00006AAD430496F25FC166532932268B5241,24444036,19,2,2025-01-06 16:22:00+00,2025-01-06,11:22:00,11,202519001188.0,5600 BLOCK Vine St,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3316664,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,24228259,19,3,2025-01-04 17:55:00+00,2025-01-04,12:55:00,12,202519000791.0,4000 BLOCK MONUMENT RD,600,Thefts,-75.2123169,40.00608397,40.00608397,-75.2123169
0101000020E61000003456306494CA52C0F4A46D7851074440,3316722,0101000020110F0000A71F7AED40EB5FC18304578603985241,24688357,14,1,2025-01-10 17:24:00+00,2025-01-10,12:24:00,12,202514002293.0,6200 BLOCK CRITTENDEN ST,400,Aggravated Assault No Firearm,-75.16530709,40.05717378,40.05717378,-75.16530709
0101000020E61000002F09E5B747C252C05339927046054440,3316723,0101000020110F000062FDEAF427DD5FC1972C393BBF955241,24569713,15,3,2025-01-12 02:02:00+00,2025-01-11,21:02:00,21,202515002807.0,3400 BLOCK CHIPPENDALE AV,600,Thefts,-75.03562734,40.04121215,40.04121215,-75.03562734
0101000020E61000009FE3A3C599C852C00129FBF815FD4340,3316729,0101000020110F00003C383C62E4E75FC129019599AA8C5241,24688362,26,2,2025-01-12 15:46:00+00,2025-01-12,10:46:00,10,202526001730.0,1800 BLOCK HOPE ST,400,Aggravated Assault No Firearm,-75.1343855,39.97723305,39.97723305,-75.1343855
0101000020E61000001CA8BEB960C852C00D2D99004FFE4340,3316732,0101000020110F0000549C0C7C83E75FC10DBA2A8F058E5241,24139402,26,3,2025-01-01 00:29:00+00,2024-12-31,19:29:00,19,202426067840.0,2400 BLOCK Kensington Ave,600,Theft from Vehicle,-75.13090366,39.98678596,39.98678596,-75.13090366
0101000020E610000042B5A07BBFC552C0E34040A5E7044440,3316775,0101000020110F0000313F08EA0BE35FC1D434C71256955241,24688471,02,1,2025-01-12 13:08:00+00,2025-01-12,08:08:00,8,202502001695.0,5900 BLOCK ELMHURST ST,500,Burglary Residential,-75.0898122,40.03831926,40.03831926,-75.08981219
0101000020E6100000DEFFC70913C952C0842A357BA0014440,3316776,0101000020110F0000B42ED55DB2E85FC1F2A2C65BB3915241,24422046,25,1,2025-01-11 16:38:00+00,2025-01-11,11:38:00,11,202525002265.0,N 9TH ST & W LUZERNE ST,300,Robbery No Firearm,-75.141787,40.01271,40.01271,-75.141787
0101000020E6100000AA27F38FBEBD52C0DF8C9AAF920B4440,3316790,0101000020110F0000B27DC89D73D55FC19DEB446DBC9C5241,24422089,08,3,2025-01-03 14:48:00+00,2025-01-03,09:48:00,9,202508000247.0,100 BLOCK FRANKLIN MILLS BLVD,500,Burglary Non-Residential,-74.964756,40.090414,40.090414,-74.964756
0101000020E6100000464641CF2ACA52C0A058239253074440,3316807,0101000020110F000041F01C968DEA5FC1655AFDDA05985241,24541696,14,1,2025-01-13 20:56:00+00,2025-01-13,15:56:00,15,202514002958.0,6600 BLOCK HOLLIS ST,600,Thefts,-75.15886289,40.05723788,40.05723788,-75.15886289
0101000020E6100000F9840DCBB6C752C0FAF27EB37FFD4340,3316811,0101000020110F00002A7159D662E65FC15F7578C81F8D5241,24421129,26,3,2025-01-03 18:43:00+00,2025-01-03,13:43:00,13,202526000371.0,2500 BLOCK CEDAR ST,600,Thefts,-75.12053181,39.98045963,39.98045963,-75.12053181
0101000020E61000007CFA219902CB52C03E33F3AAEFFD4340,3316819,0101000020110F0000D3550020FCEB5FC104BDDAE29B8D5241,24290769,22,2,2025-01-02 06:23:00+00,2025-01-02,01:23:00,1,202522000224.0,1900 BLOCK N 23RD ST,500,Burglary Residential,-75.17203358,39.98387658,39.98387658,-75.17203358
0101000020E6100000F93CD222D3CB52C03BD463196AFF4340,3316862,0101000020110F0000E922F7585EED5FC1F3D60A623F8F5241,24569166,22,2,2025-01-09 19:16:00+00,2025-01-09,14:16:00,14,202522001805.0,2500 BLOCK N DOUGLAS ST,400,Aggravated Assault Firearm,-75.18476172,39.99542539,39.99542539,-75.18476172
0101000020E6100000564686C952C952C079BAA937D9034440,3316864,0101000020110F000097148FA61EE95FC14EC0A71A2A945241,24290906,35,2,2025-01-01 17:52:00+00,2025-01-01,12:52:00,12,202535000123.0,1300 BLOCK WINDRIM AV,600,Thefts,-75.14567793,40.03006645,40.03006645,-75.14567793
0101000020E6100000355FE302A9C552C03C6944DD45014440,3316905,0101000020110F0000E4D46CBEE5E25FC1D5A159E04E915241,24660988,15,1,2025-01-14 13:55:00+00,2025-01-14,08:55:00,8,202515003356.0,1600 BLOCK RUAN ST,600,Theft from Vehicle,-75.08844063,40.00994459,40.00994459,-75.08844063
0101000020E61000002FFF9DC4D2CF52C0E058C46E27FD4340,3316906,0101000020110F000090D8E91629F45FC1175B86F3BD8C5241,24357126,19,1,2025-01-07 00:39:00+00,2025-01-06,19:39:00,19,202519001305.0,800 BLOCK WYNNEWOOD RD,500,Burglary Residential,-75.24723926,39.97776589,39.97776589,-75.24723926
0101000020E610000029130A530CCD52C06B2086EB0BFB4340,3316908,0101000020110F0000DF00575472EF5FC119D8CB11688A5241,24660990,16,2,2025-01-08 14:23:00+00,2025-01-08,09:23:00,9,202516001052.0,400 BLOCK N PRESTON ST,600,Theft from Vehicle,-75.20387723,39.96130128,39.96130127,-75.20387722
0101000020E6100000A024B07B63C852C0F091C5E4AAFF4340,3316940,0101000020110F0000B53D2A2B88E75FC1A6CE3837878F5241,24444641,25,3,2025-01-04 04:08:00+00,2025-01-03,23:08:00,23,202525000636.0,3100 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.13107197,39.99740276,39.99740276,-75.13107197
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3316948,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,24290098,09,3,2025-01-07 16:13:00+00,2025-01-07,11:13:00,11,202509002368.0,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772,39.95121771,-75.16903904
0101000020E61000006FDFFEB72DC852C0C62045D764054440,3316962,0101000020110F000066F925D82CE75FC1BC2D0AF5E0955241,24661141,35,1,2025-01-07 16:22:00+00,2025-01-07,11:22:00,11,202535001484.0,5900 BLOCK N LEITHGOW ST,600,Theft from Vehicle,-75.12779045,40.04213992,40.04213992,-75.12779045
0101000020E610000073DBBE47FDCB52C091990B5C1EFB4340,3316965,0101000020110F00006FF909EFA5ED5FC120606A807C8A5241,24268236,16,1,2025-01-03 16:38:00+00,2025-01-03,11:38:00,11,202516000314.0,3100 BLOCK BARING ST UNITC,600,Thefts,-75.187334,39.961864,39.961864,-75.187334
0101000020E61000002E2B7F84C2CE52C02C491AB3D7F64340,3316975,0101000020110F0000DE1C0AA55AF25FC11A8C22D8BF855241,24421699,12,2,2025-01-05 17:50:00+00,2025-01-05,12:50:00,12,202512001107.0,6100 BLOCK WOODLAND AV,600,Thefts,-75.23062241,39.92845763,39.92845763,-75.23062241
0101000020E610000000604C6597C352C01A434AFD06044440,3316981,0101000020110F0000E38F732362DF5FC13D14A5DF5C945241,24688247,15,3,2025-01-15 15:22:00+00,2025-01-15,10:22:00,10,202515003667.0,3100 BLOCK MAGEE AV,300,Robbery Firearm,-75.05611546,40.0314633,40.0314633,-75.05611546
0101000020E610000015836ECC3ECE52C0E7A2840D0DFB4340,3316984,0101000020110F000052A41DE87AF15FC134392053698A5241,24170201,16,2,2025-01-04 15:25:00+00,2025-01-04,10:25:00,10,202516000453.0,100 BLOCK N 51ST ST,600,Theft from Vehicle,-75.22258292,39.96133584,39.96133584,-75.22258292
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3317013,0101000020110F000028461EE39EEC5FC1340C631877945241,24322944,14,3,2025-01-04 19:49:00+00,2025-01-04,14:49:00,14,202514000871.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E6100000E227695992CA52C017ED9689C7FD4340,3317014,0101000020110F000045657C753DEB5FC1C424BF676F8D5241,24421814,22,1,2025-01-06 15:28:00+00,2025-01-06,10:28:00,10,202522001091.0,1800 BLOCK N 19TH ST,600,Thefts,-75.16518245,39.9826519,39.9826519,-75.16518245
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3317049,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,24202198,77,A,2025-01-05 21:34:00+00,2025-01-05,16:34:00,16,202577000157.0,8800 BLOCK Essington Ave,600,Thefts,-75.23237,39.883489,39.883489,-75.23237
0101000020E6100000BCA79B5985C852C09BA7DF2A74FD4340,3317051,0101000020110F0000E981E5B1C1E75FC1D5CBE4FF128D5241,24476601,26,3,2025-01-05 19:39:00+00,2025-01-05,14:39:00,14,202526000610.0,2100 BLOCK E Norris,600,Theft from Vehicle,-75.13313904,39.98010765,39.98010765,-75.13313904
0101000020E61000002DE0F12F7ACE52C0559EA30265F84340,3317059,0101000020110F00004011D0C8DFF15FC1241C02EA77875241,24170524,12,4,2025-01-01 21:31:00+00,2025-01-01,16:31:00,16,202512000108.0,5400 BLOCK WINDSOR ST,500,Burglary Residential,-75.22620772,39.94058259,39.94058259,-75.22620772
0101000020E61000004135564901CE52C03243BA0AEFFB4340,3317069,0101000020110F00006626176C12F15FC1C74BEFBE638B5241,24384186,16,2,2025-01-09 19:22:00+00,2025-01-09,14:22:00,14,202516001330.0,4900 BLOCK HOOPES ST,200,Rape,-75.21882852,39.96823248,39.96823248,-75.21882852
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3317072,0101000020110F000028461EE39EEC5FC1340C631877945241,24476665,14,3,2025-01-11 22:33:00+00,2025-01-11,17:33:00,17,202514002582.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E61000001F189BB103C552C0B4ED30FD7D054440,3317077,0101000020110F0000ACE577EFCCE15FC1C91F1ADBFC955241,24688410,02,1,2025-01-21 15:35:00+00,2025-01-21,10:35:00,10,202502003140.0,1300 BLOCK GILHAM ST,400,Aggravated Assault No Firearm,-75.07835045,40.04290738,40.04290738,-75.07835045
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3317109,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24139600,17,1,2025-01-02 20:45:00+00,2025-01-02,15:45:00,15,202517000123.0,2100 BLOCK South St,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E61000008A21188B8FC352C049869822AB054440,3317130,0101000020110F000086E1EACC54DF5FC14DBCC9F02E965241,24077586,02,3,2025-01-02 00:19:00+00,2025-01-01,19:19:00,19,202502000115.0,7200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05563619,40.04428513,40.04428513,-75.05563619
0101000020E61000008C934E6634CA52C068597BC8A9064440,3317151,0101000020110F0000590E44E09DEA5FC17F67BE7649975241,24688833,14,1,2025-01-12 01:38:00+00,2025-01-11,20:38:00,20,202514002616.0,1200 BLOCK E STAFFORD ST,500,Burglary Residential,-75.15944822,40.05205637,40.05205637,-75.15944822
0101000020E61000004955A8A859CA52C0F1A28E1264F94340,3317153,0101000020110F0000893B1D2ADDEA5FC1FA65AF7792885241,24323488,09,4,2025-01-02 20:40:00+00,2025-01-02,15:40:00,15,202509000568.0,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172234,39.94836647,39.94836647,-75.16172234
0101000020E61000002F2C66214DCE52C07373019ACEFB4340,3317157,0101000020110F0000B5E5394093F15FC1FBA1FACB3F8B5241,24047287,16,2,2025-01-01 00:58:00+00,2024-12-31,19:58:00,19,202416053994.0,5100 BLOCK OGDEN ST,600,Thefts,-75.22345767,39.96724248,39.96724248,-75.22345767
0101000020E61000005F7AFB7351CF52C0D5E23A63EB044440,3317158,0101000020110F000062235C6F4DF35FC1917578395A955241,24507269,05,2,2025-01-01 22:25:00+00,2025-01-01,17:25:00,17,202505000032.0,5100 BLOCK UMBRIA ST,600,Thefts,-75.2393465,40.03843346,40.03843346,-75.2393465
0101000020E6100000A81D1FA995CE52C0449BEB4D6FFA4340,3317180,0101000020110F00004F045F730EF25FC154656D89BA895241,24688862,18,2,2025-01-11 20:35:00+00,2025-01-11,15:35:00,15,202518001658.0,200 BLOCK S 53RD ST,600,Thefts,-75.22788456,39.95652174,39.95652174,-75.22788456
0101000020E6100000817C09151CCF52C0C8B7770DFAFC4340,3317184,0101000020110F000014F478C7F2F25FC1865BF2A78B8C5241,24688863,19,2,2025-01-02 01:02:00+00,2025-01-01,20:02:00,20,202519000149.0,5700 BLOCK LANSDOWNE AV A,600,Thefts,-75.236089,39.976381,39.976381,-75.236089
0101000020E6100000D74D08A1ECC652C02E46F2CF6BFF4340,3317192,0101000020110F0000CC16F0700BE55FC1EEDC3A48418F5241,24688866,24,1,2025-01-16 13:41:00+00,2025-01-16,08:41:00,8,202524004507.0,2000 BLOCK E CORNWALL ST,600,Thefts,-75.10819268,39.99547767,39.99547767,-75.10819269
0101000020E61000000F46AAF7ADCA52C0E5D2F88557FF4340,3317199,0101000020110F00002541065F6CEB5FC173CB2ACA2A8F5241,24688877,22,1,2025-01-16 13:57:00+00,2025-01-16,08:57:00,8,202522003480.0,2100 BLOCK W LEHIGH AV,600,Thefts,-75.16686813,39.9948585,39.9948585,-75.16686813
0101000020E6100000207800B4BBC752C0FDBC0C7340034440,3317201,0101000020110F0000545E672D6BE65FC1A1C6FBA980935241,24688879,25,2,2025-01-11 18:54:00+00,2025-01-11,13:54:00,13,202525002287.0,200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.12083149,40.02540434,40.02540434,-75.12083149
0101000020E61000006E92F6713AC352C0E66566C910054440,3317274,0101000020110F0000BA1DAE40C4DE5FC10DEF41B683955241,24661054,15,3,2025-01-03 22:37:00+00,2025-01-03,17:37:00,17,202515000711.0,3100 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.05044221,40.03957479,40.03957479,-75.05044221
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3317278,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,24290107,19,3,2025-01-03 01:22:00+00,2025-01-02,20:22:00,20,202519000381.0,1500 BLOCK N 52ND ST,300,Robbery Firearm,-75.22409192,39.97868367,39.97868367,-75.22409192
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3317308,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,24688253,35,1,2025-01-21 18:26:00+00,2025-01-21,13:26:00,13,202535005214.0,100 BLOCK E OLNEY AV,300,Robbery Firearm,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E6100000885530E8CCC652C0444A79CE12004440,3317332,0101000020110F0000CC24DE8ED5E45FC19690A26BFA8F5241,24268429,24,1,2025-01-04 15:30:00+00,2025-01-04,10:30:00,10,202524001041.0,3500 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.10625653,40.00057393,40.00057393,-75.10625653
0101000020E6100000FF97C68A35C452C00516C09481044440,3317362,0101000020110F000076DA1BC46EE05FC1DBB3F2DAE4945241,24569614,15,2,2025-01-17 00:04:00+00,2025-01-16,19:04:00,19,202515004116.0,6500 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06576795,40.0352045,40.0352045,-75.06576795
